"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9897261","Pull&Bear mom jean in white","http://us.asos.com/prd/9897261?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Pull&Bear","NA","44.00","asos_9897261_na.jpg","asos/women/pair-with-shoes/asos_9897261_na.jpg","http://images.asos-media.com/products/pullbear-mom-jean-in-white/9897261-1-white?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly|Functional pockets|Cropped length|Wide-cut leg|Relaxed mom fit|Think baggy and casual|",,,
"women|pair with shoes","7876591","ASOS Sweater with Large Check Print","http://us.asos.com/prd/7876591?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","24.00","asos_7876591_na.jpg","asos/women/pair-with-shoes/asos_7876591_na.jpg","http://images.asos-media.com/products/asos-sweater-with-large-check-print/7876591-1-multi?$XXL$&wid=513&fit=constrain","Check knit|High neck|Dropped shoulders|Ribbed cuffs and hem|Relaxed fit|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|",,,
"women|pair with shoes","9078379","Converse Cons Skate Sweatshirt In Yellow And White","http://us.asos.com/prd/9078379?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Converse","YELLOW","32.00","asos_9078379_yellow.jpg","asos/women/pair-with-shoes/asos_9078379_yellow.jpg","http://images.asos-media.com/products/converse-cons-skate-sweatshirt-in-yellow-and-white/9078379-1-yellow?$XXL$&wid=513&fit=constrain","Another one to add to the collection|Crew neck|Converse Cons logo|Contrast panel|Ribbed trims|Regular fit|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","8157792","ASOS 7 Pack Sneaker Socks In Black SAVE","http://us.asos.com/prd/8157792?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS","NA","16.00","asos_8157792_na.jpg","asos/women/pair-with-shoes/asos_8157792_na.jpg","http://images.asos-media.com/products/asos-7-pack-sneaker-socks-in-black-save/8157792-1-multi?$XXL$&wid=513&fit=constrain","Pack of seven|Stretch knit|Low-profile design|Ribbed opening|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|",,,
"women|pair with shoes","9488969","ASOS DESIGN Maternity Egerton rigid cropped flare jeans in washed black with raw hem with side bump band","http://us.asos.com/prd/9488969?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WASHED-BLACK","51.00","asos_9488969_washed-black.jpg","asos/women/pair-with-shoes/asos_9488969_washed-black.jpg","http://images.asos-media.com/products/asos-design-maternity-egerton-rigid-cropped-flare-jeans-in-washed-black-with-raw-hem-with-side-bump-band/9488969-1-washedblack?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly|Functional pockets|Cropped length|Flared leg|Raw-cut hem|For an unfinished finish|Regular fit - true to size|Designed to fit through all stages of pregnancy|",,,
"women|pair with shoes","8847996","ASOS DESIGN ultimate crew neck t-shirt 3 pack save 15%","http://us.asos.com/prd/8847996?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE-GRAY","24.00","asos_8847996_black-white-gray.jpg","asos/women/pair-with-shoes/asos_8847996_black-white-gray.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-3-pack-save-15/8847996-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of three|Crew neck|It's classic you|Short sleeves|Fixed cuffs|Plain design|A wardrobe staple|Regular fit - true to size|",,,
"women|pair with shoes","7516922","ASOS DESIGN 5 pack sneaker socks","http://us.asos.com/prd/7516922?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE-GRAY","13.00","asos_7516922_black-white-gray.jpg","asos/women/pair-with-shoes/asos_7516922_black-white-gray.jpg","http://images.asos-media.com/products/asos-design-5-pack-sneaker-socks/7516922-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of five pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","8955971","ASOS Sweater with Pom Poms and Floral Embroidery","http://us.asos.com/prd/8955971?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","CREAM","35.50","asos_8955971_cream.jpg","asos/women/pair-with-shoes/asos_8955971_cream.jpg","http://images.asos-media.com/products/asos-sweater-with-pom-poms-and-floral-embroidery/8955971-1-cream?$XXL$&wid=513&fit=constrain","Crew neck|Floral embroidery design|Pom-pom detail|Me: I’m so basic|Also me: Give me all the pom poms|Dropped shoulders|Ribbed cuffs and hem|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9642966","ASOS DESIGN Farleigh high waist straight leg jeans in stone wash blue","http://us.asos.com/prd/9642966?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","LIGHT-STONE","51.00","asos_9642966_light-stone.jpg","asos/women/pair-with-shoes/asos_9642966_light-stone.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-straight-leg-jeans-in-stone-wash-blue/9642966-1-lightstone?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Concealed fly|Functional pockets|We're just spoiling you now|Straight fit - cut with a straight leg|",,,
"women|pair with shoes","6192527","ASOS 3 Pack Ankle Socks Black","http://us.asos.com/prd/6192527?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_6192527_na.jpg","asos/women/pair-with-shoes/asos_6192527_na.jpg","http://images.asos-media.com/products/asos-3-pack-ankle-socks-black/6192527-1-black?$XXL$&wid=513&fit=constrain","Cotton-mix knit|Ribbed cuffs|Machine wash|74% Cotton, 24% Nylon, 2% Elastane|Pack of three|",,,
"women|pair with shoes","9786345","ASOS DESIGN Egerton rigid cropped flare in chalk white cord in raw hem","http://us.asos.com/prd/9786345?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","56.00","asos_9786345_white.jpg","asos/women/pair-with-shoes/asos_9786345_white.jpg","http://images.asos-media.com/products/asos-design-egerton-rigid-cropped-flare-in-chalk-white-cord-in-raw-hem/9786345-1-white?$XXL$&wid=513&fit=constrain","You can never have too many pairs|Clean white wash|Concealed fly|Functional pockets|Raw-cut hem|Flared fit|Cut with a slim leg that flares at the knee|",,,
"women|pair with shoes","8372970","ASOS DESIGN plain ribbed ankle socks","http://us.asos.com/prd/8372970?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","5.00","asos_8372970_black.jpg","asos/women/pair-with-shoes/asos_8372970_black.jpg","http://images.asos-media.com/products/asos-design-plain-ribbed-ankle-socks/8372970-1-black?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed finish|Ankle length|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","8250741","ASOS DESIGN Ridley high waist skinny jeans in clean black with ripped knees","http://us.asos.com/prd/8250741?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","48.00","asos_8250741_black.jpg","asos/women/pair-with-shoes/asos_8250741_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-clean-black-with-ripped-knees/8250741-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|Ultra skinny fit through the leg|Contoured bottom lifting back pockets|High rise|Zip fly|Five pocket style|Skinny fit – cut closely to the body|Machine wash|66% Cotton, 20% Polyester, 11% Viscose, 3% Spandex|Our model wears a UK 8/W26"" L32"" and is 170cm/5'7” tall|",,,
"women|pair with shoes","3980259","ASOS DESIGN pack of 3 sterling silver hoop earrings","http://us.asos.com/prd/3980259?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","SILVER","19.00","asos_3980259_silver.jpg","asos/women/pair-with-shoes/asos_3980259_silver.jpg","http://images.asos-media.com/products/asos-design-pack-of-3-sterling-silver-hoop-earrings/3980259-1-silver?$XXL$&wid=513&fit=constrain","Pack of three pairs|Stock up|Hoop designs|Through fastenings|This item is non-returnable|",,,
"women|pair with shoes","7753468","ASOS DESIGN Ridley high waist skinny jeans in clean black","http://us.asos.com/prd/7753468?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","40.00","asos_7753468_black.jpg","asos/women/pair-with-shoes/asos_7753468_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-clean-black/7753468-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|High rise|Functional pockets|Ultra skinny fit through the leg|Skinny fit – cut closely to the body|Machine wash|66% Cotton, 20% Polyester, 11% Viscose, 3% Spandex|Our model wears a W26"" L32"" and is 173cm/5'8"" tall|",,,
"women|pair with shoes","10567650","River Island oversized t-shirt with slogan in black","http://us.asos.com/prd/10567650?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","MULTI","26.00","asos_10567650_multi.jpg","asos/women/pair-with-shoes/asos_10567650_multi.jpg","http://images.asos-media.com/products/river-island-oversized-t-shirt-with-slogan-in-black/10567650-1-multi?$XXL$&wid=513&fit=constrain","You can never have too many|Round neck|Slogan print|Make a statement|Oversized fit|More room for activities|",,,
"women|pair with shoes","9017423","ASOS DESIGN Farleigh high waist straight leg jeans in dusty mid wash with raw hem","http://us.asos.com/prd/9017423?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MID-WASH-BLUE","30.50","asos_9017423_mid-wash-blue.jpg","asos/women/pair-with-shoes/asos_9017423_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-straight-leg-jeans-in-dusty-mid-wash-with-raw-hem/9017423-1-midwashblue?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly|Functional pockets|High-rise waist|Just like your standards|Straight leg|Regular fit - true to size|",,,
"women|pair with shoes","6270297","NYX Professional Makeup - Control Freak Eye Brow Gel","http://us.asos.com/prd/6270297?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","NYX Professional Makeup","NA","10.50","asos_6270297_na.jpg","asos/women/pair-with-shoes/asos_6270297_na.jpg","http://images.asos-media.com/products/nyx-professional-makeup-control-freak-eye-brow-gel/6270297-1-clear?$XXL$&wid=513&fit=constrain","Get the brow factor|Non-sticky gel formula|Designed to keep brows in place|Long-lasting finish|Leaves brows looking groomed|Clear in color|Want a closer look?|Just press play on the video|",,,
"women|pair with shoes","9055490","ASOS DESIGN Farleigh high waist slim mom jeans in clean black","http://us.asos.com/prd/9055490?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","48.00","asos_9055490_black.jpg","asos/women/pair-with-shoes/asos_9055490_black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-clean-black/9055490-1-black?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Nipped in at the waist|High rise|Concealed fly|Functional back pockets|Slim leg stopping just above the ankle|Slim fit - cut closely to the body|",,,
"women|pair with shoes","6602654","ASOS Sterling Silver Pack of 3 Etched Rings","http://us.asos.com/prd/6602654?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_6602654_na.jpg","asos/women/pair-with-shoes/asos_6602654_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-pack-of-3-etched-rings/6602654-1-silver?$XXL$&wid=513&fit=constrain","Pack of 3|Silver-tone finish|Set on a slim textured shank|100% Sterling Silver|",,,
"women|pair with shoes","9626136","ASOS DESIGN two-piece sweater with v neck in wide rib","http://us.asos.com/prd/9626136?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CREAM","45.00","asos_9626136_cream.jpg","asos/women/pair-with-shoes/asos_9626136_cream.jpg","http://images.asos-media.com/products/asos-design-two-piece-sweater-with-v-neck-in-wide-rib/9626136-1-cream?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|V-neck|Dropped shoulders|Cropped length|Co-ord style|For a matchy-matchy look|Relaxed fit|",,,
"women|pair with shoes","10135740","Miss Selfridge Crop Flare Jean","http://us.asos.com/prd/10135740?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Miss Selfridge","BLUE","28.50","asos_10135740_blue.jpg","asos/women/pair-with-shoes/asos_10135740_blue.jpg","http://images.asos-media.com/products/miss-selfridge-crop-flare-jean/10135740-1-blue?$XXL$&wid=513&fit=constrain","Light-blue wash|High-rise waist|Concealed fly|Functional pockets|Raw-cut hem|Cropped length|Flared cut|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9817882","ASOS DESIGN Farleigh high waist slim mom jeans in washed black","http://us.asos.com/prd/9817882?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","51.00","asos_9817882_black.jpg","asos/women/pair-with-shoes/asos_9817882_black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-washed-black/9817882-1-black?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with shoes","4172612","ASOS Reclaimed Vintage Smock Dress In All Over Floral Print","http://us.asos.com/prd/4172612?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","30.00","asos_4172612_na.jpg","asos/women/pair-with-shoes/asos_4172612_na.jpg","http://images.asos-media.com/products/asos-reclaimed-vintage-smock-dress-in-all-over-floral-print/4172612-1-multi?$XXL$&wid=513&fit=constrain","Made from 100% pure cotton|Breathable woven fabric|Crew neckline|Floral print|Zip back fastening|Regular fit|",,,
"women|pair with shoes","9045424","ASOS DESIGN stripe sweater in open knit","http://us.asos.com/prd/9045424?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","MULTI","31.50","asos_9045424_multi.jpg","asos/women/pair-with-shoes/asos_9045424_multi.jpg","http://images.asos-media.com/products/asos-design-stripe-sweater-in-open-knit/9045424-1-multi?$XXL$&wid=513&fit=constrain","High neck|Dropped shoulders|For laid-back vibes|Striped design|Another staple to line your wardrobe|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9951484","Bershka stripe blazer dress in cream","http://us.asos.com/prd/9951484?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","ECRU","43.00","asos_9951484_ecru.jpg","asos/women/pair-with-shoes/asos_9951484_ecru.jpg","http://images.asos-media.com/products/bershka-stripe-blazer-dress-in-cream/9951484-1-ecru?$XXL$&wid=513&fit=constrain","Stripe print|Another staple to line your wardrobe|Notch lapels|Short sleeves|Double-breasted design|Regular cut|Fits you just right|",,,
"women|pair with shoes","2839099","ASOS 3 Pack Rib Socks","http://us.asos.com/prd/2839099?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_2839099_na.jpg","asos/women/pair-with-shoes/asos_2839099_na.jpg","http://images.asos-media.com/products/asos-3-pack-rib-socks/2839099-1-black?$XXL$&wid=513&fit=constrain","",,,
"women|pair with shoes","7516907","ASOS DESIGN 5 pack sneaker socks","http://us.asos.com/prd/7516907?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","13.00","asos_7516907_black.jpg","asos/women/pair-with-shoes/asos_7516907_black.jpg","http://images.asos-media.com/products/asos-design-5-pack-sneaker-socks/7516907-1-black?$XXL$&wid=513&fit=constrain","Pack of five pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","9918659","Boohoo Cross Back Polka Dot Mini Dress","http://us.asos.com/prd/9918659?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","CREAM","29.00","asos_9918659_cream.jpg","asos/women/pair-with-shoes/asos_9918659_cream.jpg","http://images.asos-media.com/products/boohoo-cross-back-polka-dot-mini-dress/9918659-1-cream?$XXL$&wid=513&fit=constrain","Polka-dot design|It’s spot on|Scoop neck|Crossover straps|Ladder-stitch detailing|Regular cut|Fits you just right|",,,
"women|pair with shoes","8473347","ASOS Sweater in Cable and Roll Neck","http://us.asos.com/prd/8473347?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","33.50","asos_8473347_na.jpg","asos/women/pair-with-shoes/asos_8473347_na.jpg","http://images.asos-media.com/products/asos-sweater-in-cable-and-roll-neck/8473347-1-black?$XXL$&wid=513&fit=constrain","Roll neck|Ribbed cuffs and hem|Relaxed fit|",,,
"women|pair with shoes","9605288","ASOS DESIGN Wrap Blouse With Kimono Sleeve In Animal Print","http://us.asos.com/prd/9605288?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MULTI","51.00","asos_9605288_multi.jpg","asos/women/pair-with-shoes/asos_9605288_multi.jpg","http://images.asos-media.com/products/asos-design-wrap-blouse-with-kimono-sleeve-in-animal-print/9605288-1-multi?$XXL$&wid=513&fit=constrain","All-over animal print|Lead the style pack|V-neck|Wrap front with tie detail|Kimono sleeves|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9591388","New Look Jenna Mid Blue Skinny Jean","http://us.asos.com/prd/9591388?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","MID-BLUE","21.00","asos_9591388_mid-blue.jpg","asos/women/pair-with-shoes/asos_9591388_mid-blue.jpg","http://images.asos-media.com/products/new-look-jenna-mid-blue-skinny-jean/9591388-1-midblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-blue wash|High-rise waist|Concealed fly with button fastening|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","8234967","ASOS DESIGN 'Sculpt me' high waisted premium jeans in clean black","http://us.asos.com/prd/8234967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CLEAN-BLACK","56.00","asos_8234967_clean-black.jpg","asos/women/pair-with-shoes/asos_8234967_clean-black.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-waisted-premium-jeans-in-clean-black/8234967-1-cleanblack?$XXL$&wid=513&fit=constrain","Midweight denim with stretch|High-rise waist|Moulds the body|Five pocket styling|Clean black wash|Super-skinny fit – cut closest to the body|Machine wash|70% Cotton, 25% Polyester, 5% Spandex|Our model wears a UK 8/W26” L32” and is 175cm/5'9"" tall|",,,
"women|pair with shoes","9144993","Vero Moda Acid Wash Mom Jean","http://us.asos.com/prd/9144993?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","BLUE","48.00","asos_9144993_blue.jpg","asos/women/pair-with-shoes/asos_9144993_blue.jpg","http://images.asos-media.com/products/vero-moda-acid-wash-mom-jean/9144993-1-blue?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|Acid wash finish|High-rise waist|Concealed fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","6206126","ASOS DESIGN 2 pack invisible socks","http://us.asos.com/prd/6206126?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BEIGE","8.00","asos_6206126_beige.jpg","asos/women/pair-with-shoes/asos_6206126_beige.jpg","http://images.asos-media.com/products/asos-design-2-pack-invisible-socks/6206126-1-beige?$XXL$&wid=513&fit=constrain","Semi-sheer fine knit|Low cut style|Pack of two|Hand wash|97% Nylon, 3% Spandex|",,,
"women|pair with shoes","9167666","ASOS DESIGN denim bralette two-piece in indigo","http://us.asos.com/prd/9167666?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","INDIGO","22.50","asos_9167666_indigo.jpg","asos/women/pair-with-shoes/asos_9167666_indigo.jpg","http://images.asos-media.com/products/asos-design-denim-bralette-two-piece-in-indigo/9167666-1-indigo?$XXL$&wid=513&fit=constrain","90s inspiration incoming|Plunge neck|Contrast tobacco stitching|Zip fastening|Cropped length|Bodycon fit - holds you close|",,,
"women|pair with shoes","7753437","ASOS DESIGN Ridley high waist skinny jeans in clean black","http://us.asos.com/prd/7753437?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","40.00","asos_7753437_black.jpg","asos/women/pair-with-shoes/asos_7753437_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-clean-black/7753437-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|High rise|Functional pockets|Ultra skinny fit through the leg|Skinny fit – cut closely to the body|",,,
"women|pair with shoes","9166052","Pull&Bear Straight Leg Jean Cropped With Frayed Hem","http://us.asos.com/prd/9166052?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","GRAY","26.00","asos_9166052_gray.jpg","asos/women/pair-with-shoes/asos_9166052_gray.jpg","http://images.asos-media.com/products/pullbear-straight-leg-jean-cropped-with-frayed-hem/9166052-1-grey?$XXL$&wid=513&fit=constrain","High rise|Concealed fly|Functioning pockets|Cropped cut|Frayed hem|For an unfinished finish|Straight fit|It’s got the same width from waist to hem|",,,
