"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","8962309","ASOS Choker Neck Mini Bodycon Dress with Splits","http://us.asos.com/prd/8962309?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","19.00","asos_8962309_black.jpg","asos/women/pair-with-shoes/asos_8962309_black.jpg","http://images.asos-media.com/products/asos-choker-neck-mini-bodycon-dress-with-splits/8962309-1-black?$XXL$&wid=513&fit=constrain","The LBD strikes again|Choker detail|Saves you buying one|Split hem to front|Racerback design|Mini length|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9931563","ASOS DESIGN off shoulder fitted top","http://us.asos.com/prd/9931563?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","19.00","asos_9931563_black.jpg","asos/women/pair-with-shoes/asos_9931563_black.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-fitted-top/9931563-1-black?$XXL$&wid=513&fit=constrain","This is a bit of you|Off-shoulder style|Short sleeves|Cross-over design|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","10266985","Bershka button front short sleeved dress in red","http://us.asos.com/prd/10266985?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","RED","32.00","asos_10266985_red.jpg","asos/women/pair-with-shoes/asos_10266985_red.jpg","http://images.asos-media.com/products/bershka-button-front-short-sleeved-dress-in-red/10266985-1-red?$XXL$&wid=513&fit=constrain","This is a bit of you|Spread collar|Button placket|Short sleeves|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9653462","PrettyLittleThing High Neck Lace Tiered Dress","http://us.asos.com/prd/9653462?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","RED","50.00","asos_9653462_red.jpg","asos/women/pair-with-shoes/asos_9653462_red.jpg","http://images.asos-media.com/products/prettylittlething-high-neck-lace-tiered-dress/9653462-1-red?$XXL$&wid=513&fit=constrain","This is a bit of you|High neck|Short sleeves|Tiered skirt|Originally big in the Victorian era|Just as elegant now|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8367748","ASOS DESIGN Cami With Strap Front","http://us.asos.com/prd/8367748?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","23.00","asos_8367748_na.jpg","asos/women/pair-with-shoes/asos_8367748_na.jpg","http://images.asos-media.com/products/asos-design-cami-with-strap-front/8367748-1-black?$XXL$&wid=513&fit=constrain","Smooth woven fabric|V-neck|Strap detail to front|Adjustable cami straps|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall|",,,
"women|pair with shoes","8662421","ASOS DESIGN Oversized Utility Shirt","http://us.asos.com/prd/8662421?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","35.50","asos_8662421_black.jpg","asos/women/pair-with-shoes/asos_8662421_black.jpg","http://images.asos-media.com/products/asos-design-oversized-utility-shirt/8662421-1-black?$XXL$&wid=513&fit=constrain","Soft-touch woven fabric|Point collar|Concealed button placket|Dropped shoulders|Chest pockets|Relaxed fit|",,,
"women|pair with shoes","8647702","ASOS Hammered Satin Strappy Pencil Midi Dress","http://us.asos.com/prd/8647702?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","TEAL","44.50","asos_8647702_teal.jpg","asos/women/pair-with-shoes/asos_8647702_teal.jpg","http://images.asos-media.com/products/asos-hammered-satin-strappy-pencil-midi-dress/8647702-1-teal?$XXL$&wid=513&fit=constrain","Hammered satin|V-neck|Adjustable straps|Split hem|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|Midi dress length between: 115-130cm|",,,
"women|pair with shoes","7658183","ASOS DESIGN Farleigh high waist slim mom jeans in light stone wash","http://us.asos.com/prd/7658183?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BL1-BLUE-1","51.00","asos_7658183_bl1-blue-1.jpg","asos/women/pair-with-shoes/asos_7658183_bl1-blue-1.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-light-stone-wash/7658183-1-bl1blue1?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Extreme high rise|Concealed fly|Five-pocket design|Slim fit|A narrow cut from hips to hem|",,,
"women|pair with shoes","9256587","Ivyrevel Wide Leg Jersey PANTS","http://us.asos.com/prd/9256587?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Ivyrevel","RED","24.00","asos_9256587_red.jpg","asos/women/pair-with-shoes/asos_9256587_red.jpg","http://images.asos-media.com/products/ivyrevel-wide-leg-jersey-pants/9256587-1-red?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Elasticated waistband|Wide-cut leg|Regular fit - true to size|",,,
"women|pair with shoes","8985306","ASOS Bardot Tulle Ruched Mini Dress in Polka Dot","http://us.asos.com/prd/8985306?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","83.00","asos_8985306_na.jpg","asos/women/pair-with-shoes/asos_8985306_na.jpg","http://images.asos-media.com/products/asos-bardot-tulle-ruched-mini-dress-in-polka-dot/8985306-1-mono?$XXL$&wid=513&fit=constrain","Fully lined|It’s what’s on the inside that counts|Bardot neck|Brigitte knows best|Spot print|Relaxed fit|Loose but not oversized|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","9653482","PrettyLittleThing ribbed square neck body","http://us.asos.com/prd/9653482?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PrettyLittleThing","WHITE","19.00","asos_9653482_white.jpg","asos/women/pair-with-shoes/asos_9653482_white.jpg","http://images.asos-media.com/products/prettylittlething-ribbed-square-neck-body/9653482-1-white?$XXL$&wid=513&fit=constrain","Ribbed for your sartorial pleasure|Square neck|Cami straps|Thong cut|Body-Conscious fit|Just in case you needed a hug|",,,
"women|pair with shoes","9715961","Weekday Crop Wide Leg Jeans With Raw Hem","http://us.asos.com/prd/9715961?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","ECRU","51.00","asos_9715961_ecru.jpg","asos/women/pair-with-shoes/asos_9715961_ecru.jpg","http://images.asos-media.com/products/weekday-crop-wide-leg-jeans-with-raw-hem/9715961-1-ecru?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Concealed fly with button fastening|Functional pockets|Raw hem|Wide leg|Regular cut|Fits you just right|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","9934508","Tommy Jeans High Rise Straight Leg Jeans","http://us.asos.com/prd/9934508?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","SAMBA-RIGID","117.00","asos_9934508_samba-rigid.jpg","asos/women/pair-with-shoes/asos_9934508_samba-rigid.jpg","http://images.asos-media.com/products/tommy-jeans-high-rise-straight-leg-jeans/9934508-1-sambarigid?$XXL$&wid=513&fit=constrain","You can never have too many pairs|High rise|Just like your standards|Concealed fly|Functional pockets|Branded tab to reverse|Straight fit|They've got the same width from waist to hem|",,,
"women|pair with shoes","9156313","Glamorous Mini Wrap Dress With Ruffle Hem And Tie Waist In Ditsy Floral","http://us.asos.com/prd/9156313?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","NA","24.50","asos_9156313_na.jpg","asos/women/pair-with-shoes/asos_9156313_na.jpg","http://images.asos-media.com/products/glamorous-mini-wrap-dress-with-ruffle-hem-and-tie-waist-in-ditsy-floral/9156313-1-mintditsy?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Ditsy floral print|A little goes a long way|Wrap front|Tie waist|Ruffle trims|Regular fit - true to size|",,,
"women|pair with shoes","8629538","ASOS EDITION Folded Sleeve Off Shoulder Midi Dress","http://us.asos.com/prd/8629538?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS EDITION","NA","59.50","asos_8629538_na.jpg","asos/women/pair-with-shoes/asos_8629538_na.jpg","http://images.asos-media.com/products/asos-edition-folded-sleeve-off-shoulder-midi-dress/8629538-1-mink?$XXL$&wid=513&fit=constrain","Off-shoulder design|Folded front|It's all in the details|Tie fastening with tassel detail|Zip-back closure|Slim fit - cut close to the body|",,,
"women|pair with shoes","8629538","ASOS EDITION Folded Sleeve Off Shoulder Midi Dress","http://us.asos.com/prd/8629538?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS EDITION","NA","59.50","asos_8629538_na.jpg","asos/women/pair-with-shoes/asos_8629538_na.jpg","http://images.asos-media.com/products/asos-edition-folded-sleeve-off-shoulder-midi-dress/8629538-1-mink?$XXL$&wid=513&fit=constrain","Off-shoulder design|Folded front|It's all in the details|Tie fastening with tassel detail|Zip-back closure|Slim fit - cut close to the body|",,,
"women|pair with shoes","9095571","ASOS DESIGN button through tea dress with frill sleeve in marigold print","http://us.asos.com/prd/9095571?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","FLORAL-PRINT","40.00","asos_9095571_floral-print.jpg","asos/women/pair-with-shoes/asos_9095571_floral-print.jpg","http://images.asos-media.com/products/asos-design-button-through-tea-dress-with-frill-sleeve-in-marigold-print/9095571-1-floralprint?$XXL$&wid=513&fit=constrain","Rose print|Say it with flowers|V-neck|Button placket|Regular cut|Fits you just right|",,,
"women|pair with shoes","7894521","ASOS WHITE Jacket Dress With Chiffon Pleated Hem","http://us.asos.com/prd/7894521?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS WHITE","NA","54.00","asos_7894521_na.jpg","asos/women/pair-with-shoes/asos_7894521_na.jpg","http://images.asos-media.com/products/asos-white-jacket-dress-with-chiffon-pleated-hem/7894521-1-black?$XXL$&wid=513&fit=constrain","Woven crepe|Notch lapels|Double-breasted button closure|Dropped waist|Pleated chiffon hem|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11"" tall|",,,
"women|pair with shoes","9530645","Stevie May Dreams Mini Dress","http://us.asos.com/prd/9530645?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stevie May","TAN","286.00","asos_9530645_tan.jpg","asos/women/pair-with-shoes/asos_9530645_tan.jpg","http://images.asos-media.com/products/stevie-may-dreams-mini-dress/9530645-1-tan?$XXL$&wid=513&fit=constrain","V-neck|Lining to body|Drawstring waist|Ruffle trims|For the frill of it|Regular cut|Fits you just right|",,,
"women|pair with shoes","10058461","ASOS DESIGN popper front scoop neck midi dress","http://us.asos.com/prd/10058461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","32.00","asos_10058461_black.jpg","asos/women/pair-with-shoes/asos_10058461_black.jpg","http://images.asos-media.com/products/asos-design-popper-front-scoop-neck-midi-dress/10058461-1-black?$XXL$&wid=513&fit=constrain","This is a bit of you|Scoop neck|Press-stud placket|Pop it like it's hot|Split front|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","10020586","ASOS DESIGN pleated lace insert midi dress","http://us.asos.com/prd/10020586?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OXBLOOD","76.00","asos_10020586_oxblood.jpg","asos/women/pair-with-shoes/asos_10020586_oxblood.jpg","http://images.asos-media.com/products/asos-design-pleated-lace-insert-midi-dress/10020586-1-oxblood?$XXL$&wid=513&fit=constrain","It's already got your attention|V-neck|Lace inserts|It's all in the details|Pleated skirt|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","8515744","ASOS Ultimate Double Split Front Maxi Dress","http://us.asos.com/prd/8515744?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","KHAKI","20.00","asos_8515744_khaki.jpg","asos/women/pair-with-shoes/asos_8515744_khaki.jpg","http://images.asos-media.com/products/asos-ultimate-double-split-front-maxi-dress/8515744-1-khaki?$XXL$&wid=513&fit=constrain","Stretch jersey|Crew neck|Double split front|Regular fit - true to size|Machine wash|96% Viscose, 4% Spandex|Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9” tall|",,,
"women|pair with shoes","8004546","ASOS Fringe Mesh Strappy Midi Bodycon Dress","http://us.asos.com/prd/8004546?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","72.00","asos_8004546_black.jpg","asos/women/pair-with-shoes/asos_8004546_black.jpg","http://images.asos-media.com/products/asos-fringe-mesh-strappy-midi-bodycon-dress/8004546-1-black?$XXL$&wid=513&fit=constrain","Fringed mesh knit|V-neck|Cami straps|Cut-out back|Close-cut bodycon fit|Our model wears a UK 8/EU 36/US 4 and is 176 cm/5'9.5” tall|",,,
"women|pair with shoes","9129900","Boohoo Lace Cut Out Peplum Top","http://us.asos.com/prd/9129900?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","21.00","asos_9129900_white.jpg","asos/women/pair-with-shoes/asos_9129900_white.jpg","http://images.asos-media.com/products/boohoo-lace-cut-out-peplum-top/9129900-1-white?$XXL$&wid=513&fit=constrain","V-neck|Peplum hem|Eyelash lace trims|Looks like your lashes, obvs|Made of fine individual strands|Regular fit - true to size|",,,
"women|pair with shoes","10027073","Boohoo Lace Detail Bardot Summer Dress","http://us.asos.com/prd/10027073?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","YELLOW","21.00","asos_10027073_yellow.jpg","asos/women/pair-with-shoes/asos_10027073_yellow.jpg","http://images.asos-media.com/products/boohoo-lace-detail-bardot-summer-dress/10027073-1-yellow?$XXL$&wid=513&fit=constrain","Bardot neck|Named after Brigitte, worn by us|Drawstring waist|Fluted sleeves|Regular cut|Fits you just right|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","9095634","ASOS Floral Cluster Embellished Balloon Sleeve Mini Dress","http://us.asos.com/prd/9095634?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","DUSTY-MAUVE","119.00","asos_9095634_dusty-mauve.jpg","asos/women/pair-with-shoes/asos_9095634_dusty-mauve.jpg","http://images.asos-media.com/products/asos-floral-cluster-embellished-balloon-sleeve-mini-dress/9095634-1-dustymauve?$XXL$&wid=513&fit=constrain","Some days call for a little extra|Cami lining|Crew neck|Balloon sleeves|Embellished design|More is definitely more|Button keyhole back|Zip fastening|Mini length|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9579701","New Look Lace Crochet Trim Dress","http://us.asos.com/prd/9579701?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","NUDE","24.00","asos_9579701_nude.jpg","asos/women/pair-with-shoes/asos_9579701_nude.jpg","http://images.asos-media.com/products/new-look-lace-crochet-trim-dress/9579701-1-nude?$XXL$&wid=513&fit=constrain","Fully lined|It's what's on the inside that counts|Crew neck|Lace peplum hem|V-back|Zip fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8928408","ASOS Leather Minimal Stud Saddle Bag","http://us.asos.com/prd/8928408?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","PINK","32.00","asos_8928408_pink.jpg","asos/women/pair-with-shoes/asos_8928408_pink.jpg","http://images.asos-media.com/products/asos-leather-minimal-stud-saddle-bag/8928408-1-pink?$XXL$&wid=513&fit=constrain","Grab handle|Single body strap|Front-flap closure with stud detail|Interior slip pocket|",,,
"women|pair with shoes","9112869","Warehouse Polka Dot  Funnel Neck Mini Skater Dress","http://us.asos.com/prd/9112869?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Warehouse","NA","43.00","asos_9112869_na.jpg","asos/women/pair-with-shoes/asos_9112869_na.jpg","http://images.asos-media.com/products/warehouse-polka-dot-funnel-neck-mini-skater-dress/9112869-1-black?$XXL$&wid=513&fit=constrain","Spot print|Connect the dots|High neck|Ruched waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","9836309","PrettyLittleThing Bardot Floral Dress","http://us.asos.com/prd/9836309?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","WHITE","45.00","asos_9836309_white.jpg","asos/women/pair-with-shoes/asos_9836309_white.jpg","http://images.asos-media.com/products/prettylittlething-bardot-floral-dress/9836309-1-white?$XXL$&wid=513&fit=constrain","Cute, right?|Floral print|Bardot neck|Ruffle trims|It's all in the details|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8675489","A Star Is Born High Neck Maxi Dress With Allover Embellishment In Pattern","http://us.asos.com/prd/8675489?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","A Star Is Born","NA","282.00","asos_8675489_na.jpg","asos/women/pair-with-shoes/asos_8675489_na.jpg","http://images.asos-media.com/products/a-star-is-born-high-neck-maxi-dress-with-allover-embellishment-in-pattern/8675489-1-gold?$XXL$&wid=513&fit=constrain","Heavily-embellished fabric|Lined design|High neck|Open back|Trail hem|Slim fit - cut close to the body|Exclusive to ASOS|",,,
"women|pair with shoes","9896235","ASOS DESIGN embellished pearl fringe midi dress","http://us.asos.com/prd/9896235?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","135.00","asos_9896235_ivory.jpg","asos/women/pair-with-shoes/asos_9896235_ivory.jpg","http://images.asos-media.com/products/asos-design-embellished-pearl-fringe-midi-dress/9896235-1-ivory?$XXL$&wid=513&fit=constrain","Partially lined|You'll want to put down the red wine|Round neck|Sleeveless style|Bead and faux-pearl embellishment|Fringed details|More is more|Racer back|Bodycon fit - holds you close|",,,
"women|pair with shoes","8870160","TFNC Embellished Midi Bridesmaid Dress with Full skirt","http://us.asos.com/prd/8870160?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","TFNC","ICE","33.00","asos_8870160_ice.jpg","asos/women/pair-with-shoes/asos_8870160_ice.jpg","http://images.asos-media.com/products/tfnc-embellished-midi-bridesmaid-dress-with-full-skirt/8870160-1-ice?$XXL$&wid=513&fit=constrain","For ultimate squad goals|Smooth lining|It’s silky-silky|Top quality, inside and out|Crew neck|Sleeveless style|Embellished waist|More is definitely more|Zip-back fastening with hook and eye|Regular fit - true to size|",,,
"women|pair with shoes","9898319","Pull&Bear wide leg denim jean in blue","http://us.asos.com/prd/9898319?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","BLUE","30.50","asos_9898319_blue.jpg","asos/women/pair-with-shoes/asos_9898319_blue.jpg","http://images.asos-media.com/products/pullbear-wide-leg-denim-jean-in-blue/9898319-1-blue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High waist|Just like your standards|Concealed fly|Five pockets|Wide-cut leg|Regular cut|Fits you just right|",,,
"women|pair with shoes","9776740","ASOS DESIGN Tall lace up broderie off shoulder mini sundress","http://us.asos.com/prd/9776740?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","72.00","asos_9776740_white.jpg","asos/women/pair-with-shoes/asos_9776740_white.jpg","http://images.asos-media.com/products/asos-design-tall-lace-up-broderie-off-shoulder-mini-sundress/9776740-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Bardot neck|Off-shoulder design|Lace-up front|Not just for shoes|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8079261","ASOS Lace and Dobby Mesh Fluted Sleeve Mini Smock Dress","http://us.asos.com/prd/8079261?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","59.50","asos_8079261_black.jpg","asos/women/pair-with-shoes/asos_8079261_black.jpg","http://images.asos-media.com/products/asos-lace-and-dobby-mesh-fluted-sleeve-mini-smock-dress/8079261-1-black?$XXL$&wid=513&fit=constrain","Sheer lace top|Crew neck|Fluted sleeves|Lined skirt|Dobby mesh overlay|Tie-back closure|Relaxed fit|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","9927051","ASOS DESIGN 3D embellished crop top midi skater dress","http://us.asos.com/prd/9927051?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MINK","60.00","asos_9927051_mink.jpg","asos/women/pair-with-shoes/asos_9927051_mink.jpg","http://images.asos-media.com/products/asos-design-3d-embellished-crop-top-midi-skater-dress/9927051-1-mink?$XXL$&wid=513&fit=constrain","Take that dress code up a level|Embellished neck|You fancy, huh?|Crop top design|Zip back|Skater skirt|Regular fit - true to size|",,,
"women|pair with shoes","9937536","ASOS DESIGN chiffon midi skirt with button and frill detail","http://us.asos.com/prd/9937536?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","POWDER-BLUSH","40.50","asos_9937536_powder-blush.jpg","asos/women/pair-with-shoes/asos_9937536_powder-blush.jpg","http://images.asos-media.com/products/asos-design-chiffon-midi-skirt-with-button-and-frill-detail/9937536-1-powderblush?$XXL$&wid=513&fit=constrain","Partially lined|High-rise waist|Button detail|Ruffle trims|Zip-back fastening|Regular cut|Fits you just right|",,,
