"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","8718817","New Look Vinyl Zip Front Pants","http://us.asos.com/prd/8718817?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","BLACK","18.00","asos_8718817_black.jpg","asos/women/pair-with-clothing/asos_8718817_black.jpg","http://images.asos-media.com/products/new-look-vinyl-zip-front-pants/8718817-1-black?$XXL$&wid=513&fit=constrain","Smooth glossy fabric|High-shine finish|High rise|Zip front with ring pull|Slim fit - cut close to the body|Machine wash|100% Polyurethane|Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|",,,
"women|pair with clothing","9578633","Honey Punch Wide Leg Pants With Zip Front Mini Check Two-Piece","http://us.asos.com/prd/9578633?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Honey Punch","NA","45.00","asos_9578633_na.jpg","asos/women/pair-with-clothing/asos_9578633_na.jpg","http://images.asos-media.com/products/honey-punch-wide-leg-pants-with-zip-front-mini-check-two-piece/9578633-1-blackwhite?$XXL$&wid=513&fit=constrain","Check design|It's never been so hip to be square|High-rise waist|Zip fly|Functional pockets|Wide-cut leg|Regular fit - true to size|",,,
"women|pair with clothing","9586310","Glamorous Petite Wrap Mini Skirt With Frill Hem In Ditsy Spot Two-Piece","http://us.asos.com/prd/9586310?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous Petite","YELLOW-SPOT","38.00","asos_9586310_yellow-spot.jpg","asos/women/pair-with-clothing/asos_9586310_yellow-spot.jpg","http://images.asos-media.com/products/glamorous-petite-wrap-mini-skirt-with-frill-hem-in-ditsy-spot-two-piece/9586310-1-yellowspot?$XXL$&wid=513&fit=constrain","Co-ord style|For a matchy-matchy look|Ditsy spot print|Cross-over front|That's a wrap|Tie fastening|Ruffle trim|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","10224519","Elsie & Fred high waisted leggings two-piece","http://us.asos.com/prd/10224519?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Elsie & Fred","YELLOW","32.00","asos_10224519_yellow.jpg","asos/women/pair-with-clothing/asos_10224519_yellow.jpg","http://images.asos-media.com/products/elsie-fred-high-waisted-leggings-two-piece/10224519-1-yellow?$XXL$&wid=513&fit=constrain","Co-ord style|It's got a BFF|High rise|Elasticated waistband|Bold design|It’s an eye-catching kinda day|Close-cut bodycon fit|",,,
"women|pair with clothing","9578601","Honey Punch Mini Skirt In Rainbow Knit Two-Piece","http://us.asos.com/prd/9578601?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Honey Punch","NA","35.00","asos_9578601_na.jpg","asos/women/pair-with-clothing/asos_9578601_na.jpg","http://images.asos-media.com/products/honey-punch-mini-skirt-in-rainbow-knit-two-piece/9578601-1-rainbow?$XXL$&wid=513&fit=constrain","Cute, right?|High rise|Just like your standards|Striped design|Get in line|Close-cut bodycon fit|",,,
"women|pair with clothing","9418725","ebonie n ivory High Waist Flares In Luxe Velvet Two-Piece","http://us.asos.com/prd/9418725?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ebonie n ivory","MULTI","60.00","asos_9418725_multi.jpg","asos/women/pair-with-clothing/asos_9418725_multi.jpg","http://images.asos-media.com/products/ebonie-n-ivory-high-waist-flares-in-luxe-velvet-two-piece/9418725-1-multi?$XXL$&wid=513&fit=constrain","Co-ord style|For a matchy-matchy look|Floral print|High rise|Stretch waistband|Frill trim|Flared fit|Cut with a regular leg that flares at the ankle|",,,
"women|pair with clothing","9418721","ebonie n ivory Wrap Skirt In Crochet Two-Piece","http://us.asos.com/prd/9418721?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ebonie n ivory","BLACK","48.00","asos_9418721_black.jpg","asos/women/pair-with-clothing/asos_9418721_black.jpg","http://images.asos-media.com/products/ebonie-n-ivory-wrap-skirt-in-crochet-two-piece/9418721-1-black?$XXL$&wid=513&fit=constrain","Co-ord style|It’s got a BFF|High-rise waist|Wrap style|Ruffle trims|For the frill of it|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with clothing","9607987","Motel Mini Skirt With Split In Flippy Sequin Two-Piece","http://us.asos.com/prd/9607987?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Motel","IRIDESCENT-BLACK-PEA","56.00","asos_9607987_iridescent-black-pea.jpg","asos/women/pair-with-clothing/asos_9607987_iridescent-black-pea.jpg","http://images.asos-media.com/products/motel-mini-skirt-with-split-in-flippy-sequin-two-piece/9607987-1-iridescentblackpea?$XXL$&wid=513&fit=constrain","Co-ord style|It's got a BFF|High rise|Just like your standards|Side-split detail|Regular cut|Fits you just right|",,,
"women|pair with clothing","9855856","Jeepers Peepers hexagonal sunglasses in black","http://us.asos.com/prd/9855856?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Jeepers Peepers","NA","29.00","asos_9855856_na.jpg","asos/women/pair-with-clothing/asos_9855856_na.jpg","http://images.asos-media.com/products/jeepers-peepers-hexagonal-sunglasses-in-black/9855856-1-black?$XXL$&wid=513&fit=constrain","Hexagonal frames|Adjustable silicone nose pads for added comfort|Dark-tinted lenses|Slim arms with curved temple tips for a secure fit|",,,
"women|pair with clothing","8334942","ASOS Sterling Silver Spike Stud Earrings","http://us.asos.com/prd/8334942?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_8334942_na.jpg","asos/women/pair-with-clothing/asos_8334942_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-spike-stud-earrings/8334942-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Stud design|Open shape design|Butterfly back|100% Sterling Silver|",,,
"women|pair with clothing","7973490","ASOS DESIGN Petite denim pelmet skirt in midwash blue","http://us.asos.com/prd/7973490?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS PETITE","BLUE","32.00","asos_7973490_blue.jpg","asos/women/pair-with-clothing/asos_7973490_blue.jpg","http://images.asos-media.com/products/asos-design-petite-denim-pelmet-skirt-in-midwash-blue/7973490-1-blue?$XXL$&wid=513&fit=constrain","A wardrobe staple|High-rise waist|Concealed fly|Five-pocket styling|Raw-cut hem|For an unfinished finish|Regular cut|Fits you just right|",,,
"women|pair with clothing","9365647","Monki Denim Button Through Skirt","http://us.asos.com/prd/9365647?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","NA","32.00","asos_9365647_na.jpg","asos/women/pair-with-clothing/asos_9365647_na.jpg","http://images.asos-media.com/products/monki-denim-button-through-skirt/9365647-1-black?$XXL$&wid=513&fit=constrain","Black wash|Button placket|Goes with everything|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with clothing","9962279","Converse Chuck '70 ox sneakers in Mustard yellow","http://us.asos.com/prd/9962279?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","SUNFLOWER","84.00","asos_9962279_sunflower.jpg","asos/women/pair-with-clothing/asos_9962279_sunflower.jpg","http://images.asos-media.com/products/converse-chuck-70-ox-sneakers-in-mustard-yellow/9962279-1-sunflower?$XXL$&wid=513&fit=constrain","Who says they don’t make them like they used to?|Lace-up fastening|Shaped cuff|Metal eyelets to side|Striped midsole|Branded Chuck Taylor patch to heel|Textured tread|",,,
"women|pair with clothing","9676646","HUGO Logo Box Bag in Black","http://us.asos.com/prd/9676646?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","HUGO","BLACK","301.00","asos_9676646_black.jpg","asos/women/pair-with-clothing/asos_9676646_black.jpg","http://images.asos-media.com/products/hugo-logo-box-bag-in-black/9676646-1-black?$XXL$&wid=513&fit=constrain","For those must-carry essentials|Fully lined|Grab handle|Adjustable strap|Zip-top closure|Large HUGO logo|The bigger the branding, the better|",,,
"women|pair with clothing","9137744","ASOS DESIGN Necklace In Burnished Silver With Compass Coin","http://us.asos.com/prd/9137744?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","13.00","asos_9137744_na.jpg","asos/women/pair-with-clothing/asos_9137744_na.jpg","http://images.asos-media.com/products/asos-design-necklace-in-burnished-silver-with-compass-coin/9137744-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Fine chain|Compass pendant|Adjustable chain length|Lobster-clasp fastening|",,,
"women|pair with clothing","8062313","ASOS DESIGN denim mom short in washed black and mid blue 2 pack save 14%","http://us.asos.com/prd/8062313?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLUE-AND-BLACK","76.00","asos_8062313_blue-and-black.jpg","asos/women/pair-with-clothing/asos_8062313_blue-and-black.jpg","http://images.asos-media.com/products/asos-design-denim-mom-short-in-washed-black-and-mid-blue-2-pack-save-14/8062313-1-blueandblack?$XXL$&wid=513&fit=constrain","Pack of two|Non-stretch denim|Mid-rise waist|Concealed fly|Five pocket design|Turn-up hem|Relaxed mom fit|",,,
"women|pair with clothing","9037968","Office Saffy Black Leather Gladiator Lace Up Sandals","http://us.asos.com/prd/9037968?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Office","BLACK","80.00","asos_9037968_black.jpg","asos/women/pair-with-clothing/asos_9037968_black.jpg","http://images.asos-media.com/products/office-saffy-black-leather-gladiator-lace-up-sandals/9037968-1-black?$XXL$&wid=513&fit=constrain","Open toe|Show off your pedicure|Tie-leg fastening|Caged-strap design|Exclusive to ASOS|",,,
"women|pair with clothing","10016268","ASOS DESIGN Curve cami wrap with tie side detail","http://us.asos.com/prd/10016268?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","26.00","asos_10016268_black.jpg","asos/women/pair-with-clothing/asos_10016268_black.jpg","http://images.asos-media.com/products/asos-design-curve-cami-wrap-with-tie-side-detail/10016268-1-black?$XXL$&wid=513&fit=constrain","Cross-over front|That’s a wrap|Tie closure|Adjustable straps|You're in control|Regular fit - true to size|",,,
"women|pair with clothing","7966748","ASOS Quilted Velvet Camera Bag With Tassel","http://us.asos.com/prd/7966748?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","20.50","asos_7966748_na.jpg","asos/women/pair-with-clothing/asos_7966748_na.jpg","http://images.asos-media.com/products/asos-quilted-velvet-camera-bag-with-tassel/7966748-1-oxblood?$XXL$&wid=513&fit=constrain","Quilted velvet outer|Tassel detail|Fully lined|Single strap|Zip-top closure|Interior zip pocket|",,,
"women|pair with clothing","9967606","Depp Wide Fit Leather Ankle Boots","http://us.asos.com/prd/9967606?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Boots","WHITE","95.00","asos_9967606_white.jpg","asos/women/pair-with-clothing/asos_9967606_white.jpg","http://images.asos-media.com/products/depp-wide-fit-leather-ankle-boots/9967606-1-white?$XXL$&wid=513&fit=constrain","Boots by DeppSweet looks from the ground upSide-zip openingPull tab    Pointed toe    Mid heel|Sweet looks from the ground up|Side-zip opening|Pull tab|Pointed toe|Mid heel|",,,
"women|pair with clothing","9515005","River Island Crochet Knitted Tassel Draw String Shorts","http://us.asos.com/prd/9515005?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","WHITE","24.50","asos_9515005_white.jpg","asos/women/pair-with-clothing/asos_9515005_white.jpg","http://images.asos-media.com/products/river-island-crochet-knitted-tassel-draw-string-shorts/9515005-1-white?$XXL$&wid=513&fit=constrain","Cute, right?|High rise|Drawstring waistband|Side pockets|Tassel hem|Regular fit|",,,
"women|pair with clothing","4215887","Timberland 6 inch premium black lace up flat boots","http://us.asos.com/prd/4215887?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Timberland","BLACK","202.00","asos_4215887_black.jpg","asos/women/pair-with-clothing/asos_4215887_black.jpg","http://images.asos-media.com/products/timberland-6-inch-premium-black-lace-up-flat-boots/4215887-1-black?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Lace-up fastening|Padded cuff|Round toe|Low heel|Cleated tread|",,,
"women|pair with clothing","9768091","ASOS DESIGN smock top with broderie trim","http://us.asos.com/prd/9768091?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","45.00","asos_9768091_black.jpg","asos/women/pair-with-clothing/asos_9768091_black.jpg","http://images.asos-media.com/products/asos-design-smock-top-with-broderie-trim/9768091-1-black?$XXL$&wid=513&fit=constrain","Yeah, we like this one too|Square neck|Tie detail|Ladder-stitch trims|Smock cut|Loose fit - falls loosely over the body|",,,
"women|pair with clothing","9141411","ASOS DESIGN Pinny Jumpsuit in Crinkle","http://us.asos.com/prd/9141411?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","40.00","asos_9141411_na.jpg","asos/women/pair-with-clothing/asos_9141411_na.jpg","http://images.asos-media.com/products/asos-design-pinny-jumpsuit-in-crinkle/9141411-1-black?$XXL$&wid=513&fit=constrain","Done in one|Square neck|Spaghetti straps|Stretch waistband|Wide leg|Button-keyhole back|Regular cut|Fits you just right|",,,
"women|pair with clothing","9484480","ASOS DESIGN Swing Top With Ruffle Shoulder","http://us.asos.com/prd/9484480?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUSH","28.50","asos_9484480_blush.jpg","asos/women/pair-with-clothing/asos_9484480_blush.jpg","http://images.asos-media.com/products/asos-design-swing-top-with-ruffle-shoulder/9484480-1-blush?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Plunge V-neck|Drawstring detail to shoulders and cuffs|Gathered, stretch waist|Scoop back|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","9951788","Bershka v neck tank in black","http://us.asos.com/prd/9951788?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","BLACK","11.50","asos_9951788_black.jpg","asos/women/pair-with-clothing/asos_9951788_black.jpg","http://images.asos-media.com/products/bershka-v-neck-tank-in-black/9951788-1-black?$XXL$&wid=513&fit=constrain","Plain design|A wardrobe staple|V-neck|Slim fit - a narrow cut that that sits close to the body|",,,
"women|pair with clothing","9664211","Supermom Maternity Floral Wide Leg Pants","http://us.asos.com/prd/9664211?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Supermom","FLORAL","56.00","asos_9664211_floral.jpg","asos/women/pair-with-clothing/asos_9664211_floral.jpg","http://images.asos-media.com/products/supermom-maternity-floral-wide-leg-pants/9664211-1-floral?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|Drawstring waist|Functional pockets|Wide-cut leg|Regular fit - true to size|Designed to fit through all stages of pregnancy|",,,
"women|pair with clothing","9337788","Sacred Hawk Crop Cami In Satin And Lace Trim","http://us.asos.com/prd/9337788?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sacred Hawk","NA","18.00","asos_9337788_na.jpg","asos/women/pair-with-clothing/asos_9337788_na.jpg","http://images.asos-media.com/products/sacred-hawk-crop-cami-in-satin-and-lace-trim/9337788-1-nude?$XXL$&wid=513&fit=constrain","Scoop neck|Adjustable straps|Lace trims|It's all in the details|Cropped style|Regular fit - true to size|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","10028561","Sofie Schnoor exotic sporty feel pants","http://us.asos.com/prd/10028561?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sofie Schnoor","NA","127.00","asos_10028561_na.jpg","asos/women/pair-with-clothing/asos_10028561_na.jpg","http://images.asos-media.com/products/sofie-schnoor-exotic-sporty-feel-pants/10028561-1-birdprint?$XXL$&wid=513&fit=constrain","Floral print|Break out the blooms|Mid-rise waist|Concealed fly|Side pockets|With on-trend taping down the sides|Straight leg|Regular fit - true to size|",,,
"women|pair with clothing","10028541","Sofie Schnoor cherry blossom print shorts","http://us.asos.com/prd/10028541?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sofie Schnoor","WHITE","94.00","asos_10028541_white.jpg","asos/women/pair-with-clothing/asos_10028541_white.jpg","http://images.asos-media.com/products/sofie-schnoor-cherry-blossom-print-shorts/10028541-1-white?$XXL$&wid=513&fit=constrain","Cherry blossom print|It's an eye-catching kinda day|Drawstring waistband|Side pockets|Curved hem|Regular fit|True to size|",,,
"women|pair with clothing","9755003","Gestuz Small Flower Print Wide Leg Pants","http://us.asos.com/prd/9755003?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Gestuz","BLACK-FLOWER-PRINT","204.00","asos_9755003_black-flower-print.jpg","asos/women/pair-with-clothing/asos_9755003_black-flower-print.jpg","http://images.asos-media.com/products/gestuz-small-flower-print-wide-leg-pants/9755003-1-blackflowerprint?$XXL$&wid=513&fit=constrain","Small flower print|A little goes a long way|High rise|Tie waist|Side pockets|Wide leg|Relaxed fit|",,,
"women|pair with clothing","8951563","ASOS PETITE Lace Insert Slip Mini Dress","http://us.asos.com/prd/8951563?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS PETITE","NA","28.00","asos_8951563_na.jpg","asos/women/pair-with-clothing/asos_8951563_na.jpg","http://images.asos-media.com/products/asos-petite-lace-insert-slip-mini-dress/8951563-1-black?$XXL$&wid=513&fit=constrain","The LBD - it's a classic|V-neck|Cami straps|Eyelash lace trims|It's all in the details|Regular cut - fits you just right|",,,
"women|pair with clothing","6267475","ASOS DESIGN v neck blouse","http://us.asos.com/prd/6267475?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","40.00","asos_6267475_ivory.jpg","asos/women/pair-with-clothing/asos_6267475_ivory.jpg","http://images.asos-media.com/products/asos-design-v-neck-blouse/6267475-1-ivory?$XXL$&wid=513&fit=constrain","Lightweight chiffon|Semi-sheer finish|V-neck|Button placket|Curved hem|Regular fit - true to size|",,,
"women|pair with clothing","9491974","Ragyard Rainbow Sequin Romper Two-Piece","http://us.asos.com/prd/9491974?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","RAGYARD","MULTI","158.00","asos_9491974_multi.jpg","asos/women/pair-with-clothing/asos_9491974_multi.jpg","http://images.asos-media.com/products/ragyard-rainbow-sequin-romper-two-piece/9491974-1-multi?$XXL$&wid=513&fit=constrain","For a look as lit as your plans|Cami straps|V-neck|All-over sequin design|More is definitely more|Fringe trim|Scoop neck|Button fastening|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","9545495","Neon Rose High Waist Shorts In Woven Stripe Two-Piece","http://us.asos.com/prd/9545495?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Neon Rose","MULTI","45.00","asos_9545495_multi.jpg","asos/women/pair-with-clothing/asos_9545495_multi.jpg","http://images.asos-media.com/products/neon-rose-high-waist-shorts-in-woven-stripe-two-piece/9545495-1-multi?$XXL$&wid=513&fit=constrain","Woven stripe design|It's all in the details|High-rise waist|Self-tie waist belt|Crochet inserts|A handmade look without lifting a finger|Jet back pockets|Regular cut - fits you just right|",,,
"women|pair with clothing","10028563","Sofie Schnoor exotic bird print wrap skirt","http://us.asos.com/prd/10028563?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sofie Schnoor","RED","151.00","asos_10028563_red.jpg","asos/women/pair-with-clothing/asos_10028563_red.jpg","http://images.asos-media.com/products/sofie-schnoor-exotic-bird-print-wrap-skirt/10028563-1-red?$XXL$&wid=513&fit=constrain","Exotic bird print|High-rise waist|Cross-over front|That’s a wrap|Tie closure|Ruffle hem|For the frill of it|Regular fit - true to size|",,,
"women|pair with clothing","10028567","Sofie Schnoor slinky wide leg pants","http://us.asos.com/prd/10028567?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sofie Schnoor","GOLD","127.00","asos_10028567_gold.jpg","asos/women/pair-with-clothing/asos_10028567_gold.jpg","http://images.asos-media.com/products/sofie-schnoor-slinky-wide-leg-pants/10028567-1-gold?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Stretch waistband|Side pockets|Wide leg|Regular fit|True to size|",,,
"women|pair with clothing","10028569","Sofie Schnoor bird print wrap skirt","http://us.asos.com/prd/10028569?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sofie Schnoor","ASH-ROSE","151.00","asos_10028569_ash-rose.jpg","asos/women/pair-with-clothing/asos_10028569_ash-rose.jpg","http://images.asos-media.com/products/sofie-schnoor-bird-print-wrap-skirt/10028569-1-ashrose?$XXL$&wid=513&fit=constrain","Bird print|Cute, right?|High-rise waist|Wrap design|Tie fastening|Ruffle hem|Regular fit - true to size|",,,
"women|pair with clothing","8356585","Blank NYC Raw Hem Denim Shorts","http://us.asos.com/prd/8356585?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Blank NYC","NA","51.00","asos_8356585_na.jpg","asos/women/pair-with-clothing/asos_8356585_na.jpg","http://images.asos-media.com/products/blank-nyc-raw-hem-denim-shorts/8356585-1-whitelines?$XXL$&wid=513&fit=constrain","Firm-stretch denim|Regular-rise waist|Concealed fly|Functional pockets|Raw cut hem|Regular fit - true to size|Machine wash|42% Lyocell, 32% Cotton, 15% Rayon, 8% Polyester, 3% Spandex|Our model wears a UK 8/W26"" and is 170cm/5'7"" tall|",,,
"women|pair with clothing","9166290","Slydes Vertigo Sliders","http://us.asos.com/prd/9166290?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Slydes","BLACK","20.00","asos_9166290_black.jpg","asos/women/pair-with-clothing/asos_9166290_black.jpg","http://images.asos-media.com/products/slydes-vertigo-sliders/9166290-1-black?$XXL$&wid=513&fit=constrain","Wide-cut strap|Ruffle trim|Slip-on style|Moulded footbed|Textured tread|",,,
"women|pair with clothing","8618062","Only Leather Look Skinny Jeans","http://us.asos.com/prd/8618062?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Only","NA","22.00","asos_8618062_na.jpg","asos/women/pair-with-clothing/asos_8618062_na.jpg","http://images.asos-media.com/products/only-leather-look-skinny-jeans/8618062-1-black?$XXL$&wid=513&fit=constrain","Stretch woven fabric|Faux-leather finish|Concealed fly|Functional pockets|Skinny fit - cut very closely to the body|Machine wash|77% Viscose, 20% Nylon, 3% Elastane|Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall|",,,
