"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","8157792","ASOS 7 Pack Sneaker Socks In Black SAVE","http://us.asos.com/prd/8157792?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","NA","16.00","asos_8157792_na.jpg","asos/women/pair-with-accessories/asos_8157792_na.jpg","http://images.asos-media.com/products/asos-7-pack-sneaker-socks-in-black-save/8157792-1-multi?$XXL$&wid=513&fit=constrain","Pack of seven|Stretch knit|Low-profile design|Ribbed opening|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|",,,
"women|pair with accessories","4391061","Converse Chuck Taylor All Star high top black sneakers","http://us.asos.com/prd/4391061?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Converse","BLACK","55.00","asos_4391061_black.jpg","asos/women/pair-with-accessories/asos_4391061_black.jpg","http://images.asos-media.com/products/converse-chuck-taylor-all-star-high-top-black-sneakers/4391061-1-black?$XXL$&wid=513&fit=constrain","Lightweight design|Classic high-top style|Lace-up fastening|Vent eyelets to the inner foot|Signature branding to the tongue and heel|Geometric tread|",,,
"women|pair with accessories","9506373","ASOS DESIGN Textured leather look mini skirt with belt and zip detail","http://us.asos.com/prd/9506373?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CHARTREUSE","56.00","asos_9506373_chartreuse.jpg","asos/women/pair-with-accessories/asos_9506373_chartreuse.jpg","http://images.asos-media.com/products/asos-design-textured-leather-look-mini-skirt-with-belt-and-zip-detail/9506373-1-chartreuse?$XXL$&wid=513&fit=constrain","This is a bit of you|High rise|Just like your standards|Belted waist|Zip front|Side pockets|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9713777","Fashion Union Stripe Beach Romper","http://us.asos.com/prd/9713777?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Union","BLACK-AND-WHITE","45.00","asos_9713777_black-and-white.jpg","asos/women/pair-with-accessories/asos_9713777_black-and-white.jpg","http://images.asos-media.com/products/fashion-union-stripe-beach-romper/9713777-1-blackwhite?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Plunge neck|Ruffle trims|Bow front|Wrap things up nicely|Cross straps to back|Zip back|Regular fit - true to size|",,,
"women|pair with accessories","7516907","ASOS DESIGN 5 pack sneaker socks","http://us.asos.com/prd/7516907?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","BLACK","13.00","asos_7516907_black.jpg","asos/women/pair-with-accessories/asos_7516907_black.jpg","http://images.asos-media.com/products/asos-design-5-pack-sneaker-socks/7516907-1-black?$XXL$&wid=513&fit=constrain","Pack of five pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with accessories","9228450","ASOS DESIGN romper with cut out and tie detail in linen in cherry print","http://us.asos.com/prd/9228450?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CHERRY-PRINT","24.00","asos_9228450_cherry-print.jpg","asos/women/pair-with-accessories/asos_9228450_cherry-print.jpg","http://images.asos-media.com/products/asos-design-romper-with-cut-out-and-tie-detail-in-linen-in-cherry-print/9228450-1-cherryprint?$XXL$&wid=513&fit=constrain","All-over cherry print|Cute, right?|Plunge neck|Ruffle trims|Tie front|Cut-out insert|Regular cut|Fits you just right|",,,
"women|pair with accessories","8871448","Sacred Hawk Beret With All Over Studs","http://us.asos.com/prd/8871448?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sacred Hawk","RED","20.00","asos_8871448_red.jpg","asos/women/pair-with-accessories/asos_8871448_red.jpg","http://images.asos-media.com/products/sacred-hawk-beret-with-all-over-studs/8871448-1-red?$XXL$&wid=513&fit=constrain","Flat crown|Classic design|Stud embellishments|It's all in the details|Exclusive to ASOS|",,,
"women|pair with accessories","6879951","Sister & Co Raw Coconut Lip Tonic Rose Otto & Cardamom","http://us.asos.com/prd/6879951?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sister & Co","ROSE-OTTO-AND-CARDAMOM","14.50","asos_6879951_rose-otto-and-cardamom.jpg","asos/women/pair-with-accessories/asos_6879951_rose-otto-and-cardamom.jpg","http://images.asos-media.com/products/sister-co-raw-coconut-lip-tonic-rose-otto-cardamom/6879951-1-roseottocardamom?$XXL$&wid=513&fit=constrain","Nourishing balm formula|Rose otto and cardamom soothe dry skin|With hydrating avocado and almond oils, shea butter and beeswax|Product size: 15ml|",,,
"women|pair with accessories","9235248","Ted Baker Thali Full Skirt in Chatsworth Bloom","http://us.asos.com/prd/9235248?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Ted Baker","NA","141.00","asos_9235248_na.jpg","asos/women/pair-with-accessories/asos_9235248_na.jpg","http://images.asos-media.com/products/ted-baker-thali-full-skirt-in-chatsworth-bloom/9235248-1-grey?$XXL$&wid=513&fit=constrain","Floral print|The bolder, the better|Mid-rise waistband|Bow detail|Side pockets|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","9235266","Ted Baker Heliny Bow Sweater","http://us.asos.com/prd/9235266?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Ted Baker","NA","78.00","asos_9235266_na.jpg","asos/women/pair-with-accessories/asos_9235266_na.jpg","http://images.asos-media.com/products/ted-baker-heliny-bow-sweater/9235266-1-plblue?$XXL$&wid=513&fit=constrain","A cozy wardrobe addition|Crew neck|Bow detail|Regular cut|Fits you just right|",,,
"women|pair with accessories","7613822","ASOS One Shoulder Top in Cotton","http://us.asos.com/prd/7613822?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","10.50","asos_7613822_na.jpg","asos/women/pair-with-accessories/asos_7613822_na.jpg","http://images.asos-media.com/products/asos-one-shoulder-top-in-cotton/7613822-1-white?$XXL$&wid=513&fit=constrain","Woven cotton|Asymmetric stretch neck|One-shoulder design|Ruffle detail|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with accessories","8620016","ASOS RECYCLED ORIGINAL MOM Jeans In Nova Rich Vintage Blue Wash","http://us.asos.com/prd/8620016?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","RICH-VINTAGE","25.50","asos_8620016_rich-vintage.jpg","asos/women/pair-with-accessories/asos_8620016_rich-vintage.jpg","http://images.asos-media.com/products/asos-recycled-original-mom-jeans-in-nova-rich-vintage-blue-wash/8620016-1-richvintage?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|Vintage wash|For that ‘I’ve had these for years’ look|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with accessories","9441872","River Island Block Heel Stripe Sandals","http://us.asos.com/prd/9441872?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","WHITE-STRIPE","35.50","asos_9441872_white-stripe.jpg","asos/women/pair-with-accessories/asos_9441872_white-stripe.jpg","http://images.asos-media.com/products/river-island-block-heel-stripe-sandals/9441872-1-whitestripe?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Ankle-strap fastening|Stripe design|Get in line|Block heel|",,,
"women|pair with accessories","5981793","Wonderbra refined glamour ultimate strapless lace bra a - g cup","http://us.asos.com/prd/5981793?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Wonderbra","BEIGE","67.00","asos_5981793_beige.jpg","asos/women/pair-with-accessories/asos_5981793_beige.jpg","http://images.asos-media.com/products/wonderbra-refined-glamour-ultimate-strapless-lace-bra-a-g-cup/5981793-1-beige?$XXL$&wid=513&fit=constrain","Strapless design|Moulded cups|Underwire support|Shaped, in-built hands to lift you up|Like a best mate for your boobs|Silicone dots for non-slip support|Hook-and-eye closure|",,,
"women|pair with accessories","8643802","ASOS TIFFY Heeled Sandals","http://us.asos.com/prd/8643802?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","40.50","asos_8643802_black.jpg","asos/women/pair-with-accessories/asos_8643802_black.jpg","http://images.asos-media.com/products/asos-tiffy-heeled-sandals/8643802-1-black?$XXL$&wid=513&fit=constrain","Ankle-strap fastening|Peep-toe design|High block heel|Stepping it up a level - quite literally|",,,
"women|pair with accessories","8608282","Vero Moda Round Neck T-Shirt","http://us.asos.com/prd/8608282?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","NA","9.00","asos_8608282_na.jpg","asos/women/pair-with-accessories/asos_8608282_na.jpg","http://images.asos-media.com/products/vero-moda-round-neck-t-shirt/8608282-1-snowwhite?$XXL$&wid=513&fit=constrain","Soft-touch stretch fabric|Round neck|Short sleeves|Regular fit - true to size|Machine wash|95% Lyocell, 5% Elastane|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tal|",,,
"women|pair with accessories","7848519","ASOS Invisible Socks In Mini Waffle 5 Pack SAVE","http://us.asos.com/prd/7848519?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","NA","11.50","asos_7848519_na.jpg","asos/women/pair-with-accessories/asos_7848519_na.jpg","http://images.asos-media.com/products/asos-invisible-socks-in-mini-waffle-5-pack-save/7848519-1-black?$XXL$&wid=513&fit=constrain","Pack of five|Waffle textured knit|Low-cut design|Stretch opening|Machine wash|72% Cotton, 26% Nylon, 2% Spandex|",,,
"women|pair with accessories","10360728","Weekday Tie Front Mini Skirt","http://us.asos.com/prd/10360728?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","BEIGE","56.00","asos_10360728_beige.jpg","asos/women/pair-with-accessories/asos_10360728_beige.jpg","http://images.asos-media.com/products/weekday-tie-front-mini-skirt/10360728-1-beige?$XXL$&wid=513&fit=constrain","Cute, right?|Mid-rise waist|Crossover front|That’s a wrap|Buckle fastening|Regular fit - true to size|",,,
"women|pair with accessories","7516922","ASOS DESIGN 5 pack sneaker socks","http://us.asos.com/prd/7516922?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE-GRAY","13.00","asos_7516922_black-white-gray.jpg","asos/women/pair-with-accessories/asos_7516922_black-white-gray.jpg","http://images.asos-media.com/products/asos-design-5-pack-sneaker-socks/7516922-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of five pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with accessories","9661505","My Accessories Pink Wool Beret","http://us.asos.com/prd/9661505?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","My Accessories","NA","7.50","asos_9661505_na.jpg","asos/women/pair-with-accessories/asos_9661505_na.jpg","http://images.asos-media.com/products/my-accessories-pink-wool-beret/9661505-1-pink?$XXL$&wid=513&fit=constrain","Chic for your head|Pinched crown|Exclusive to ASOS|You heard it here first|",,,
"women|pair with accessories","9926040","Mango broderie midi dress in white","http://us.asos.com/prd/9926040?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mango","NA","52.50","asos_9926040_na.jpg","asos/women/pair-with-accessories/asos_9926040_na.jpg","http://images.asos-media.com/products/mango-broderie-midi-dress-in-white/9926040-1-white?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Partially lined|Point collar|Button-through front|Fit-and-flare style|Regular cut|Fits you just right|",,,
"women|pair with accessories","9897261","Pull&Bear mom jean in white","http://us.asos.com/prd/9897261?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","NA","44.00","asos_9897261_na.jpg","asos/women/pair-with-accessories/asos_9897261_na.jpg","http://images.asos-media.com/products/pullbear-mom-jean-in-white/9897261-1-white?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly|Functional pockets|Cropped length|Wide-cut leg|Relaxed mom fit|Think baggy and casual|",,,
"women|pair with accessories","8772075","AllSaints Delice Chunky Cowl Neck Sweater","http://us.asos.com/prd/8772075?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","AllSaints","NA","148.00","asos_8772075_na.jpg","asos/women/pair-with-accessories/asos_8772075_na.jpg","http://images.asos-media.com/products/allsaints-delice-chunky-cowl-neck-sweater/8772075-1-lightgrey?$XXL$&wid=513&fit=constrain","Soft-touch wool-rich knit|Cowl neck|Dropped shoulders|Ribbed cuffs and hem|Relaxed fit|",,,
"women|pair with accessories","7947310","ASOS DESIGN Ridley high waist skinny jeans in extreme wash","http://us.asos.com/prd/7947310?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","COYAN-EXTREME-WASH","45.00","asos_7947310_coyan-extreme-wash.jpg","asos/women/pair-with-accessories/asos_7947310_coyan-extreme-wash.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-extreme-wash/7947310-1-coyanextremewash?$XXL$&wid=513&fit=constrain","Jeans and a nice top?|You're halfway there with these|High-rise waist|Five-pocket styling|Skinny fit|Cut very closely to the body|Part of the Eco Edit|Saving the planet, one pair of jeans at a time|",,,
"women|pair with accessories","9244482","BaByliss Smooth Vibrancy Curling WandBaByliss Smooth Vibrancy Curling Wand","http://us.asos.com/prd/9244482?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","BaByliss","SMOOTH-VIBRANCY","45.00","asos_9244482_smooth-vibrancy.jpg","asos/women/pair-with-accessories/asos_9244482_smooth-vibrancy.jpg","http://images.asos-media.com/products/babyliss-smooth-vibrancy-curling-wandbabyliss-smooth-vibrancy-curling-wand/9244482-1-smoothvibrancy?$XXL$&wid=513&fit=constrain","Curls hair|Ultra-fast heat up and maintains high heat|Ceramic barrel infused with macadamia and camellia oils for a smooth, shiny finish|Extra-long conical barrel with non-slip control for defined curls|Five digital heat settings|Cool tip|Auto shut off|Comes with a heat glove|2.5m swivel cord|3 year guarantee|",,,
"women|pair with accessories","3980259","ASOS DESIGN pack of 3 sterling silver hoop earrings","http://us.asos.com/prd/3980259?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","SILVER","19.00","asos_3980259_silver.jpg","asos/women/pair-with-accessories/asos_3980259_silver.jpg","http://images.asos-media.com/products/asos-design-pack-of-3-sterling-silver-hoop-earrings/3980259-1-silver?$XXL$&wid=513&fit=constrain","Pack of three pairs|Stock up|Hoop designs|Through fastenings|This item is non-returnable|",,,
"women|pair with accessories","9205301","RAID Skylar White Mid Heeled Ankle Boots","http://us.asos.com/prd/9205301?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Raid","NA","33.50","asos_9205301_na.jpg","asos/women/pair-with-accessories/asos_9205301_na.jpg","http://images.asos-media.com/products/raid-skylar-white-mid-heeled-ankle-boots/9205301-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|Zip back with ring pull|Mid heel|",,,
"women|pair with accessories","9325001","ASOS DESIGN tailored forever blazer","http://us.asos.com/prd/9325001?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","87.00","asos_9325001_ivory.jpg","asos/women/pair-with-accessories/asos_9325001_ivory.jpg","http://images.asos-media.com/products/asos-design-tailored-forever-blazer/9325001-1-ivory?$XXL$&wid=513&fit=constrain","You’ll want to put down the red wine|Fully lined|Shawl lapels|One button closure|Functional pockets|Centre vent to reverse|Regular cut|Fits you just right|",,,
"women|pair with accessories","9282020","Monki Sweatshirt","http://us.asos.com/prd/9282020?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Monki","NA","20.00","asos_9282020_na.jpg","asos/women/pair-with-accessories/asos_9282020_na.jpg","http://images.asos-media.com/products/monki-sweatshirt/9282020-1-blue?$XXL$&wid=513&fit=constrain","High neck|Built-in cozy coverage|Batwing sleeves|Ribbed trims|Oversized fit|More room for activities|",,,
"women|pair with accessories","9855441","jeepers peeper round sunglasses with yellow lenses","http://us.asos.com/prd/9855441?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Jeepers Peepers","YELLOW","17.00","asos_9855441_yellow.jpg","asos/women/pair-with-accessories/asos_9855441_yellow.jpg","http://images.asos-media.com/products/jeepers-peeper-round-sunglasses-with-yellow-lenses/9855441-1-yellow?$XXL$&wid=513&fit=constrain","You can never have too many|Adjustable silicone nose pads for added comfort|Tinted lenses|For 24/7 filters|Slim arms with curved temple tips for a secure fit|Some UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with accessories","9713573","ASOS DESIGN lettuce hem crop cami in white","http://us.asos.com/prd/9713573?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_9713573_white.jpg","asos/women/pair-with-accessories/asos_9713573_white.jpg","http://images.asos-media.com/products/asos-design-lettuce-hem-crop-cami-in-white/9713573-1-white?$XXL$&wid=513&fit=constrain","Square neck|Adjustable straps|Lettuce hem|Cropped length|What's up, short-tee?|Regular cut|Fits you just right|",,,
"women|pair with accessories","9158129","Only Straight Leg Jean With Raw Hem","http://us.asos.com/prd/9158129?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only","BLUE","22.00","asos_9158129_blue.jpg","asos/women/pair-with-accessories/asos_9158129_blue.jpg","http://images.asos-media.com/products/only-straight-leg-jean-with-raw-hem/9158129-1-blue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Light-wash blue|Mid-rise waist|Zip fly|Functioning pockets|Frayed hem|Straight fit|It’s got the same width from waist to hem|",,,
"women|pair with accessories","10009667","ASOS DESIGN multirow necklace with mixed chains and vintage style charms in gold","http://us.asos.com/prd/10009667?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GOLD","19.00","asos_10009667_gold.jpg","asos/women/pair-with-accessories/asos_10009667_gold.jpg","http://images.asos-media.com/products/asos-design-multirow-necklace-with-mixed-chains-and-vintage-style-charms-in-gold/10009667-1-gold?$XXL$&wid=513&fit=constrain","Your outfit’s plus-one|Fine chains|Layered design|Cute, right?|Adjustable chain length|Lobster-clasp fastening|",,,
